FK,Falkland Islands (the) [Malvinas];Falkland Islands (the Malvinas);Falkland Islands (Islas Malvinas);The Falkland Islands;Islas Malvinas;The Islas Malvinas;The Malvinas
FK,
FO,Faroe Islands (the); The Faroe Islands;Faroe Islands
FJ,Fiji
FI,Finland
FR,France
FX,"France, Metropolitan"
AI,French Afars and Issas
GF,French Guiana
PF,French Polynesia
TF,French Southern Territories (the);French Southern Territories;The French Southern Territories
FQ,French Southern and Antarctic Territories
GA,Gabon
GM,Gambia (the);The Gambia;Gambia
GE,Georgia
DE,Germany
DD,German Democratic Republic
GH,Ghana
GI,Gibraltar
GE,Gilbert and Ellice Islands
GR,Greece
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HM,Heard Island and McDonald Islands
VA,Holy See (the);Holy See;The Holy See
HN,Honduras
HK,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran (Islamic Republic of);Iran;Islamic Republic of Iran;The Islamic Republic of Iran
IQ,Iraq
IE,Ireland
IM,Isle of Man
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JE,Jersey
JT,Johnston Island
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KP,Korea (the Democratic People's Republic of);North Korea;The Democratic People's Republic of Korea;Democratic People's Republic of Korea
KR,Korea (the Republic of);South Korea;Republic of Korea;The Republic of Korea
KS,Kosovo
KW,Kuwait
KG,Kyrgyzstan
KV,Kyrgyz Republic
LA,Lao People's Democratic Republic (the);The Lao People's Democratic Republic;Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macao
MK,Macedonia (the former Yugoslav Republic of);Macedonia;The former Yugoslav Republic of Macedonia
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands (the);The Marshall Islands;Marshall Islands
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Mexico
FM,Micronesia (Federated States of);Micronesia;Federated States of Micronesia;The Federated States of Micronesia
MI,Midway Islands
MD,Moldova (the Republic of);Moldova;The Republic of Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands (the); Netherlands;The Netherlands
ANT,Netherlands Antilles; The Netherlands Antilles
NT,Neutral Zone
NC,New Caledonia
NH,New Hebrides
NZ,New Zealand
NI,Nicaragua
NE,Niger (the);The Niger;Niger
NG,Nigeria
NU,Niue
NF,Norfolk Island
MP,Northern Mariana Islands (the);The Northern Mariana Islands;Northern Mariana Islands
NO,Norway
OM,Oman
PC,Pacific Islands (Trust Territory);Pacific Islands;Trust Territory
PK,Pakistan
PW,Palau
PS,"Palestine, State of; Palestine;State of Palestine;The State of Palestine"
PA,Panama
PZ,Panama Canal Zone
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines (the);The Philippines;Philippines
PN,Pitcairn
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
RE,Réunion
RO,Romania
RU,Russian Federation (the);Russian Federation;The Russian Federation
RU,Russia  
RW,Rwanda
BL,Saint Barthélemy
SH,"Saint Helena, Ascension and Tristan da Cunha;Saint Helena;St Helena;St. Helena"
KN,Saint Kitts and Nevis; St. Kitts and Nevis;St Kitts and Nevis
LC,Saint Lucia;St. Lucia;St Lucia
MF,Saint Martin (French part);Saint Martin
PM,Saint Pierre and Miquelon;St Pierre and Miquelon;St. Pierre and Miquelon
VC,Saint Vincent and the Grenadines;St. Vincent and the Grenadines;St Vincent and Grenadines
WS,Samoa
SM,San Marino
ST,Sao Tome and Principe;S\xe3o Tom\xe9 and Pr\xedncipe
SA,Saudi Arabia
SN,Senegal
RS,Serbia
CS,Serbia and Montenegro
SC,Seychelles
SL,Sierra Leone
SK,Sikkim
SG,Singapore
SX,Sint Maarten (Dutch part);Saint Martin (Dutch part);Sint Maarten;St. Maarten;St Maarten
SK,Slovakia
SI,Slovenia
SB,Solomon Islands;The Solomon Islands
SO,Somalia
RH,Southern Rhodesia
ZA,South Africa
GS,South Georgia and the South Sandwich Islands
SS,South Sudan
ES,Spain
LK,Sri Lanka
SD,Sudan (the);Sudan;The Sudan
SR,Suriname
SJ,Svalbard and Jan Mayen
SZ,Swaziland
SE,Sweden
CH,Switzerland
SY,Syrian Arab Republic;The Syrian Arab Republic
TW,Taiwan (Province of China);Taiwan;The Province of China Taiwan
TJ,Tajikistan
TZ,"Tanzania, United Republic of;Tanzania;United Republic of Tanzania;The United Republic of Tanzania"
TH,Thailand
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks and Caicos Islands (the);The Turks and Caicos Islands;Turks and Caicos Islands
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates (the);The United Arab Emirates;UAE;The UAE
GB,United Kingdom of Great Britain and Northern Ireland (the)
UM,United States Minor Outlying Islands (the);United States Minor Outlying Islands;The United States Minor Outlying Islands
PU,United States Miscellaneous Pacific Islands
US,United States of America (the);The United States of America;United States of America;USA;The USA
VI,United States Virgin Islands;US Virgin Islands;U.S. Virgin Islands;Virgin Islands (U.S.);Virgin Islands (US);The United States Virgin Islands;The US Virgin Islands;The U.S. Virgin Islands;The Virgin Islands (U.S.);The Virgin Islands (US)
HV,Upper Volta
UY,Uruguay
SU,USSR;The USSR;Soviet Union;The Soviet Union;The Union of Soviet Socialist Republics;Union of Soviet Socialist Republics
UZ,Uzbekistan
VU,Vanuatu
VE,Venezuela (Bolivarian Republic of);Venezuela;Bolivarian Republic of Venezuela;The Bolivarian Republic of Venezuela
VN,Viet Nam;Vietnam
VD,"Viet-Nam, Democratic Republic of;Democratic Republic of Viet-Nam;Democratic Republic of Vietnam;The Democratic Republic of Viet-Nam;The Democratic Republic of Vietnam"
WK,Wake Island
WF,Wallis and Futuna
WB,West Bank and the Gaza Strip
EH,Western Sahara
YE,Yemen
YD,"Yemen, Democratic;Democratic Yemen;The Democratic Yemen"
YU,Yugoslavia
ZR,Zaire
ZM,Zambia
ZW,Zimbabwe
